ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
Battleship,Battleship,PG-13,Action,2012,10s,"May 18, 2012 ",5.8,240000,Peter_Berg,Peter Berg,Jon_Hoeber,Jon Hoeber,Alexander_Skarsg__rd,Alexander Skarsg??rd,United_States,United States,209000000,303025485,Universal_Pictures,Universal Pictures,131
MagicMike,Magic Mike,R,Comedy,2012,10s,"June 29, 2012 ",6.1,134000,Steven_Soderbergh,Steven Soderbergh,Reid_Carolin,Reid Carolin,Channing_Tatum,Channing Tatum,United_States,United States,7000000,167739961,Iron_Horse_Entertainment_II,Iron Horse Entertainment (II),110
HotelTransylvania,Hotel Transylvania,PG,Animation,2012,10s,"September 28, 2012 ",7.1,232000,Genndy_Tartakovsky,Genndy Tartakovsky,Peter_Baynham,Peter Baynham,Adam_Sandler,Adam Sandler,United_States,United States,85000000,358375603,Columbia_Pictures,Columbia Pictures,91
Lawless,Lawless,R,Crime,2012,10s,"August 29, 2012 ",7.3,232000,John_Hillcoat,John Hillcoat,Nick_Cave,Nick Cave,Tom_Hardy,Tom Hardy,United_States,United States,26000000,55404207,The_Weinstein_Company,The Weinstein Company,116
SpringBreakers,Spring Breakers,R,Crime,2012,10s,"March 22, 2013 ",5.3,138000,Harmony_Korine,Harmony Korine,Harmony_Korine,Harmony Korine,Vanessa_Hudgens,Vanessa Hudgens,United_States,United States,5000000,32170399,Muse_Productions,Muse Productions,94
UnderworldAwakening,Underworld: Awakening,R,Action,2012,10s,"January 20, 2012 ",6.3,148000,M__ns_M__rlind,M??ns M??rlind,Len_Wiseman,Len Wiseman,Kate_Beckinsale,Kate Beckinsale,United_States,United States,70000000,160112671,Screen_Gems,Screen Gems,88
Piranha3DD,Piranha 3DD,R,Comedy,2012,10s,"July 14, 2012 ",3.7,41000,John_Gulager,John Gulager,Patrick_Melton,Patrick Melton,Danielle_Panabaker,Danielle Panabaker,United_States,United States,5000000,8518634,Dimension_Films,Dimension Films,83
SafeHouse,Safe House,R,Action,2012,10s,"February 10, 2012 ",6.7,211000,Daniel_Espinosa,Daniel Espinosa,David_Guggenheim,David Guggenheim,Denzel_Washington,Denzel Washington,South_Africa,South Africa,85000000,208076205,Universal_Pictures,Universal Pictures,115
SeekingaFriendfortheEndoftheWorld,Seeking a Friend for the End of the World,R,Adventure,2012,10s,"June 22, 2012 ",6.7,109000,Lorene_Scafaria,Lorene Scafaria,Lorene_Scafaria,Lorene Scafaria,Steve_Carell,Steve Carell,United_States,United States,10000000,11681781,Focus_Features,Focus Features,101
Lore,Lore,Not Rated,Drama,2012,10s,"September 20, 2012 ",7.1,15000,Cate_Shortland,Cate Shortland,Cate_Shortland,Cate Shortland,Saskia_Rosendahl,Saskia Rosendahl,Australia,Australia,,2362019,Rohfilm,Rohfilm,109
TheBourneLegacy,The Bourne Legacy,PG-13,Action,2012,10s,"August 10, 2012 ",6.6,290000,Tony_Gilroy,Tony Gilroy,Tony_Gilroy,Tony Gilroy,Jeremy_Renner,Jeremy Renner,United_States,United States,125000000,276144750,Universal_Pictures,Universal Pictures,135
AbrahamLincolnVampireHunter,Abraham Lincoln: Vampire Hunter,R,Action,2012,10s,"June 22, 2012 ",5.9,151000,Timur_Bekmambetov,Timur Bekmambetov,Seth_Grahame_Smith,Seth Grahame-Smith,Benjamin_Walker,Benjamin Walker,United_States,United States,69000000,116471580,Abraham_Productions,Abraham Productions,105
WreckItRalph,Wreck-It Ralph,PG,Animation,2012,10s,"November 2, 2012 ",7.7,390000,Rich_Moore,Rich Moore,Rich_Moore,Rich Moore,John_C_Reilly,John C. Reilly,United_States,United States,165000000,471222889,Walt_Disney_Animation_Studios,Walt Disney Animation Studios,101
TotalRecall,Total Recall,PG-13,Action,2012,10s,"August 3, 2012 ",6.2,244000,Len_Wiseman,Len Wiseman,Kurt_Wimmer,Kurt Wimmer,Colin_Farrell,Colin Farrell,United_States,United States,125000000,198467168,Total_Recall,Total Recall,118
ProjectX,Project X,R,Comedy,2012,10s,"March 2, 2012 ",6.6,193000,Nima_Nourizadeh,Nima Nourizadeh,Matt_Drake,Matt Drake,Thomas_Mann,Thomas Mann,United_States,United States,12000000,102731865,Green_Hat_Films,Green Hat Films,88
AmericanReunion,American Reunion,R,Comedy,2012,10s,"April 6, 2012 ",6.7,206000,Jon_Hurwitz,Jon Hurwitz,Jon_Hurwitz,Jon Hurwitz,Jason_Biggs,Jason Biggs,United_States,United States,50000000,234989584,Universal_Pictures,Universal Pictures,113
Wanderlust,Wanderlust,R,Comedy,2012,10s,"February 24, 2012 ",5.6,74000,David_Wain,David Wain,David_Wain,David Wain,Jennifer_Aniston,Jennifer Aniston,United_States,United States,,23812816,A_Hot_Dog,A Hot Dog,98
Savages,Savages,R,Crime,2012,10s,"July 6, 2012 ",6.5,126000,Oliver_Stone,Oliver Stone,Shane_Salerno,Shane Salerno,Aaron_Taylor_Johnson,Aaron Taylor-Johnson,United_States,United States,45000000,82966152,Ixtlan,Ixtlan,131
LifeofPi,Life of Pi,PG,Adventure,2012,10s,"November 21, 2012 ",7.9,594000,Ang_Lee,Ang Lee,Yann_Martel,Yann Martel,Suraj_Sharma,Suraj Sharma,United_States,United States,120000000,609016565,Fox_2000_Pictures,Fox 2000 Pictures,127
AnnaKarenina,Anna Karenina,R,Drama,2012,10s,"September 7, 2012 ",6.6,95000,Joe_Wright,Joe Wright,Tom_Stoppard,Tom Stoppard,Keira_Knightley,Keira Knightley,United_Kingdom,United Kingdom,40600000,68929150,Universal_Pictures,Universal Pictures,129
ResidentEvilRetribution,Resident Evil: Retribution,R,Action,2012,10s,"September 14, 2012 ",5.4,136000,Paul_WS_Anderson,Paul W.S. Anderson,Paul_WS_Anderson,Paul W.S. Anderson,Milla_Jovovich,Milla Jovovich,Germany,Germany,65000000,240159255,Constantin_Film_International,Constantin Film International,95
MeninBlack3,Men in Black 3,PG-13,Action,2012,10s,"May 25, 2012 ",6.8,342000,Barry_Sonnenfeld,Barry Sonnenfeld,Etan_Cohen,Etan Cohen,Will_Smith,Will Smith,United_States,United States,225000000,624026776,Columbia_Pictures,Columbia Pictures,106
Journey2TheMysteriousIsland,Journey 2: The Mysterious Island,PG,Action,2012,10s,"February 10, 2012 ",5.8,96000,Brad_Peyton,Brad Peyton,Brian_Gunn,Brian Gunn,Josh_Hutcherson,Josh Hutcherson,United_States,United States,79000000,335260290,New_Line_Cinema,New Line Cinema,94
SevenPsychopaths,Seven Psychopaths,R,Comedy,2012,10s,"October 12, 2012 ",7.2,246000,Martin_McDonagh,Martin McDonagh,Martin_McDonagh,Martin McDonagh,Colin_Farrell,Colin Farrell,United_Kingdom,United Kingdom,15000000,32226382,CBS_Films,CBS Films,110
RockofAges,Rock of Ages,PG-13,Comedy,2012,10s,"June 15, 2012 ",5.9,75000,Adam_Shankman,Adam Shankman,Justin_Theroux,Justin Theroux,Julianne_Hough,Julianne Hough,United_States,United States,75000000,59418613,New_Line_Cinema,New Line Cinema,123
TheDictator,The Dictator,R,Comedy,2012,10s,"May 16, 2012 ",6.4,286000,Larry_Charles,Larry Charles,Sacha_Baron_Cohen,Sacha Baron Cohen,Sacha_Baron_Cohen,Sacha Baron Cohen,United_States,United States,65000000,179379533,Paramount_Pictures,Paramount Pictures,83
TheWatch,The Watch,R,Comedy,2012,10s,"July 27, 2012 ",5.7,123000,Akiva_Schaffer,Akiva Schaffer,Jared_Stern,Jared Stern,Ben_Stiller,Ben Stiller,United_States,United States,68000000,68267862,Twentieth_Century_Fox,Twentieth Century Fox,102
TheExpendables2,The Expendables 2,R,Action,2012,10s,"August 17, 2012 ",6.6,296000,Simon_West,Simon West,Richard_Wenk,Richard Wenk,Sylvester_Stallone,Sylvester Stallone,United_States,United States,100000000,314975955,Lionsgate,Lionsgate,103
SafetyNotGuaranteed,Safety Not Guaranteed,R,Comedy,2012,10s,"June 15, 2012 ",7,122000,Colin_Trevorrow,Colin Trevorrow,Derek_Connolly,Derek Connolly,Aubrey_Plaza,Aubrey Plaza,United_States,United States,750000,4424699,FilmDistrict,FilmDistrict,86
Chronicle,Chronicle,PG-13,Adventure,2012,10s,"February 3, 2012 ",7,243000,Josh_Trank,Josh Trank,Max_Landis,Max Landis,Dane_DeHaan,Dane DeHaan,United_States,United States,12000000,126636097,Twentieth_Century_Fox,Twentieth Century Fox,84
RedDawn,Red Dawn,PG-13,Action,2012,10s,"November 21, 2012 ",5.4,74000,Dan_Bradley,Dan Bradley,Carl_Ellsworth,Carl Ellsworth,Chris_Hemsworth,Chris Hemsworth,United_States,United States,65000000,50950296,FilmDistrict,FilmDistrict,93
EndofWatch,End of Watch,R,Action,2012,10s,"September 21, 2012 ",7.6,233000,David_Ayer,David Ayer,David_Ayer,David Ayer,Jake_Gyllenhaal,Jake Gyllenhaal,United_States,United States,7000000,55078146,Exclusive_Media_Group,Exclusive Media Group,109
WrathoftheTitans,Wrath of the Titans,PG-13,Action,2012,10s,"March 30, 2012 ",5.7,184000,Jonathan_Liebesman,Jonathan Liebesman,Dan_Mazeau,Dan Mazeau,Sam_Worthington,Sam Worthington,United_States,United States,150000000,301970083,Warner_Bros,Warner Bros.,99
Mud,Mud,PG-13,Drama,2012,10s,"May 10, 2013 ",7.4,172000,Jeff_Nichols,Jeff Nichols,Jeff_Nichols,Jeff Nichols,Matthew_McConaughey,Matthew McConaughey,United_States,United States,10000000,32613173,Lionsgate,Lionsgate,130
TheLorax,The Lorax,PG,Animation,2012,10s,"March 2, 2012 ",6.4,102000,Chris_Renaud,Chris Renaud,Dr_Seuss,Dr. Seuss,Zac_Efron,Zac Efron,United_States,United States,70000000,348840316,Universal_Pictures,Universal Pictures,86
ManonaLedge,Man on a Ledge,PG-13,Action,2012,10s,"January 27, 2012 ",6.6,147000,Asger_Leth,Asger Leth,Pablo_F_Fenjves,Pablo F. Fenjves,Sam_Worthington,Sam Worthington,United_States,United States,42000000,47636031,Summit_Entertainment,Summit Entertainment,102
DiaryofaWimpyKidDogDays,Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,10s,"August 3, 2012 ",6.3,23000,David_Bowers,David Bowers,Maya_Forbes,Maya Forbes,Zachary_Gordon,Zachary Gordon,United_States,United States,22000000,77229695,Fox_2000_Pictures,Fox 2000 Pictures,94
TheLuckyOne,The Lucky One,PG-13,Drama,2012,10s,"April 20, 2012 ",6.5,103000,Scott_Hicks,Scott Hicks,Will_Fetters,Will Fetters,Zac_Efron,Zac Efron,United_States,United States,25000000,99357138,Warner_Bros,Warner Bros.,101
RiseoftheGuardians,Rise of the Guardians,PG,Animation,2012,10s,"November 21, 2012 ",7.3,161000,Peter_Ramsey,Peter Ramsey,David_Lindsay_Abaire,David Lindsay-Abaire,Hugh_Jackman,Hugh Jackman,United_States,United States,145000000,306941670,DreamWorks_Animation,DreamWorks Animation,97
TheIceman,The Iceman,R,Biography,2012,10s,"May 2, 2013 ",6.8,72000,Ariel_Vromen,Ariel Vromen,Morgan_Land,Morgan Land,Michael_Shannon,Michael Shannon,United_States,United States,10000000,4552970,Bleiberg_Entertainment,Bleiberg Entertainment,106
Maniac,Maniac,Not Rated,Horror,2012,10s,"January 2, 2013 ",6.1,36000,Franck_Khalfoun,Franck Khalfoun,Alexandre_Aja,Alexandre Aja,Elijah_Wood,Elijah Wood,France,France,6000000,2631275,La_Petite_Reine,La Petite Reine,89
Byzantium,Byzantium,R,Drama,2012,10s,"May 31, 2013 ",6.5,42000,Neil_Jordan,Neil Jordan,Moira_Buffini,Moira Buffini,Saoirse_Ronan,Saoirse Ronan,United_Kingdom,United Kingdom,,828284,Demarest_Films,Demarest Films,118
FrancesHa,Frances Ha,R,Comedy,2012,10s,"August 23, 2013 ",7.5,78000,Noah_Baumbach,Noah Baumbach,Noah_Baumbach,Noah Baumbach,Greta_Gerwig,Greta Gerwig,United_States,United States,,9058065,Pine_District_Pictures,Pine District Pictures,86
Madagascar3EuropesMostWanted,Madagascar 3: Europe's Most Wanted,PG,Animation,2012,10s,"June 8, 2012 ",6.8,168000,Eric_Darnell,Eric Darnell,Eric_Darnell,Eric Darnell,Ben_Stiller,Ben Stiller,United_States,United States,145000000,746921274,DreamWorks_Animation,DreamWorks Animation,93
TheFiveYearEngagement,The Five-Year Engagement,R,Comedy,2012,10s,"April 27, 2012 ",6.2,96000,Nicholas_Stoller,Nicholas Stoller,Jason_Segel,Jason Segel,Jason_Segel,Jason Segel,United_States,United States,30000000,54169363,Universal_Pictures,Universal Pictures,124
HouseattheEndoftheStreet,House at the End of the Street,PG-13,Drama,2012,10s,"September 21, 2012 ",5.6,74000,Mark_Tonderai,Mark Tonderai,David_Loucka,David Loucka,Jennifer_Lawrence,Jennifer Lawrence,United_States,United States,10000000,44287131,Relativity_Media,Relativity Media,101
TheSessions,The Sessions,R,Biography,2012,10s,"November 16, 2012 ",7.2,42000,Ben_Lewin,Ben Lewin,Ben_Lewin,Ben Lewin,John_Hawkes,John Hawkes,United_States,United States,1000000,10656155,Fox_Searchlight_Pictures,Fox Searchlight Pictures,95
TheWomaninBlack,The Woman in Black,PG-13,Drama,2012,10s,"February 3, 2012 ",6.4,177000,James_Watkins,James Watkins,Susan_Hill,Susan Hill,Daniel_Radcliffe,Daniel Radcliffe,United_Kingdom,United Kingdom,17000000,128955898,CBS_Films,CBS Films,95
TheThreeStooges,The Three Stooges,PG,Comedy,2012,10s,"April 13, 2012 ",5.1,30000,Bobby_Farrelly,Bobby Farrelly,Mike_Cerrone,Mike Cerrone,Sean_Hayes,Sean Hayes,United_States,United States,30000000,54819301,Twentieth_Century_Fox,Twentieth Century Fox,92
ThinkLikeaMan,Think Like a Man,PG-13,Comedy,2012,10s,"April 20, 2012 ",6.5,45000,Tim_Story,Tim Story,Keith_Merryman,Keith Merryman,Chris_Brown,Chris Brown,United_States,United States,12000000,96070507,Screen_Gems,Screen Gems,122
TheVow,The Vow,PG-13,Drama,2012,10s,"February 10, 2012 ",6.8,187000,Michael_Sucsy,Michael Sucsy,Abby_Kohn,Abby Kohn,Rachel_McAdams,Rachel McAdams,United_States,United States,30000000,196114570,Screen_Gems,Screen Gems,104
Taken2,Taken 2,PG-13,Action,2012,10s,"October 5, 2012 ",6.3,294000,Olivier_Megaton,Olivier Megaton,Luc_Besson,Luc Besson,Liam_Neeson,Liam Neeson,France,France,45000000,376152455,EuropaCorp,EuropaCorp,92
Compliance,Compliance,R,Crime,2012,10s,"September 26, 2012 ",6.4,33000,Craig_Zobel,Craig Zobel,Craig_Zobel,Craig Zobel,Ann_Dowd,Ann Dowd,United_States,United States,270000,592116,Bad_Cop_Bad_Cop_Film_Productions,Bad Cop Bad Cop Film Productions,90
RustandBone,Rust and Bone,R,Drama,2012,10s,"May 17, 2012 ",7.5,65000,Jacques_Audiard,Jacques Audiard,Jacques_Audiard,Jacques Audiard,Marion_Cotillard,Marion Cotillard,France,France,,25807712,Why_Not_Productions,Why Not Productions,120
TheCompanyYouKeep,The Company You Keep,R,Drama,2012,10s,"April 26, 2013 ",6.4,32000,Robert_Redford,Robert Redford,Lem_Dobbs,Lem Dobbs,Robert_Redford,Robert Redford,United_States,United States,2000000,20014680,Voltage_Pictures,Voltage Pictures,125
HitandRun,Hit and Run,R,Action,2012,10s,"August 22, 2012 ",6.1,35000,David_Palmer,David Palmer,Dax_Shepard,Dax Shepard,Dax_Shepard,Dax Shepard,United_States,United States,2000000,16816647,Exclusive_Media_Group,Exclusive Media Group,100
ActofValor,Act of Valor,R,Action,2012,10s,"February 24, 2012 ",6.5,67000,Mike_McCoy,Mike McCoy,Kurt_Johnstad,Kurt Johnstad,Alex_Veadov,Alex Veadov,United_States,United States,12000000,82499399,Relativity_Media,Relativity Media,110
Passion,Passion,R,Adventure,2012,10s,"August 30, 2013 ",5.3,22000,Brian_De_Palma,Brian De Palma,Brian_De_Palma,Brian De Palma,Rachel_McAdams,Rachel McAdams,France,France,20000000,713616,SBS_Productions,SBS Productions,102
OntheRoad,On the Road,R,Adventure,2012,10s,"May 23, 2012 ",6.1,40000,Walter_Salles,Walter Salles,Jack_Kerouac,Jack Kerouac,Sam_Riley,Sam Riley,France,France,25000000,9617377,MK2_Productions,MK2 Productions,124
BullettotheHead,Bullet to the Head,R,Action,2012,10s,"February 1, 2013 ",5.7,48000,Walter_Hill,Walter Hill,Alessandro_Camon,Alessandro Camon,Sylvester_Stallone,Sylvester Stallone,United_States,United States,45000000,21947209,IM_Global,IM Global,92
LOL,LOL,PG-13,Comedy,2012,10s,"March 1, 2012 ",4.4,54000,Lisa_Azuelos,Lisa Azuelos,Lisa_Azuelos,Lisa Azuelos,Miley_Cyrus,Miley Cyrus,United_States,United States,11000000,10578643,Double_Feature_Films,Double Feature Films,97
Gone,Gone,PG-13,Action,2012,10s,"February 24, 2012 ",5.9,43000,Heitor_Dhalia,Heitor Dhalia,Allison_Burnett,Allison Burnett,Amanda_Seyfried,Amanda Seyfried,United_States,United States,,19767535,Summit_Entertainment,Summit Entertainment,94
TheFirstTime,The First Time,PG-13,Comedy,2012,10s,"February 7, 2013 ",6.8,68000,Jonathan_Kasdan,Jonathan Kasdan,Jonathan_Kasdan,Jonathan Kasdan,Dylan_O_Brien,Dylan O'Brien,United_States,United States,2000000,92654,Samuel_Goldwyn_Films,Samuel Goldwyn Films,95
IceAgeContinentalDrift,Ice Age: Continental Drift,PG,Animation,2012,10s,"July 13, 2012 ",6.5,197000,Steve_Martino,Steve Martino,Michael_Berg,Michael Berg,Ray_Romano,Ray Romano,United_States,United States,95000000,877244782,Blue_Sky_Studios,Blue Sky Studios,88
VHS,V/H/S,R,Horror,2012,10s,"September 6, 2012 ",5.8,58000,Directors,Directors,Brad_Miska,Brad Miska,Calvin_Reeder,Calvin Reeder,United_States,United States,,1944287,8383_Productions,8383 Productions,116
NoOneLives,No One Lives,R,Horror,2012,10s,"May 10, 2013 ",6,20000,Ry__hei_Kitamura,Ry??hei Kitamura,David_Cohen,David Cohen,Luke_Evans,Luke Evans,United_States,United States,2900000,1048704,Milk_Media,Milk & Media,86
MirrorMirror,Mirror Mirror,PG,Adventure,2012,10s,"March 30, 2012 ",5.6,85000,Tarsem_Singh,Tarsem Singh,Marc_Klein,Marc Klein,Lily_Collins,Lily Collins,United_States,United States,85000000,183018522,Relativity_Media,Relativity Media,106
AboutCherry,About Cherry,R,Drama,2012,10s,"August 9, 2012 ",4.8,10000,Stephen_Elliott,Stephen Elliott,Stephen_Elliott,Stephen Elliott,Ashley_Hinshaw,Ashley Hinshaw,United_States,United States,2500000,8315,Enderby_Entertainment,Enderby Entertainment,98
Hitchcock,Hitchcock,PG-13,Biography,2012,10s,"December 14, 2012 ",6.8,73000,Sacha_Gervasi,Sacha Gervasi,John_J_McLaughlin,John J. McLaughlin,Anthony_Hopkins,Anthony Hopkins,United_States,United States,15700000,27039669,Fox_Searchlight_Pictures,Fox Searchlight Pictures,98
TheLordsofSalem,The Lords of Salem,R,Horror,2012,10s,"April 18, 2013 ",5.2,28000,Rob_Zombie,Rob Zombie,Rob_Zombie,Rob Zombie,Sheri_Moon_Zombie,Sheri Moon Zombie,United_States,United States,1500000,1544989,Alliance,Alliance,101
StepUpRevolution,Step Up Revolution,PG-13,Drama,2012,10s,"July 27, 2012 ",6.4,55000,Scott_Speer,Scott Speer,Amanda_Brody,Amanda Brody,Kathryn_McCormick,Kathryn McCormick,United_States,United States,33000000,140470746,Summit_Entertainment,Summit Entertainment,99
RubySparks,Ruby Sparks,R,Comedy,2012,10s,"September 6, 2012 ",7.2,97000,Jonathan_Dayton,Jonathan Dayton,Zoe_Kazan,Zoe Kazan,Paul_Dano,Paul Dano,United_States,United States,8000000,9368803,Fox_Searchlight_Pictures,Fox Searchlight Pictures,104
StuckinLove,Stuck in Love.,R,Comedy,2012,10s,"May 2, 2013 ",7.2,85000,Josh_Boone,Josh Boone,Josh_Boone,Josh Boone,Greg_Kinnear,Greg Kinnear,United_States,United States,,977671,Informant_Media,Informant Media,97
ThePaperboy,The Paperboy,R,Crime,2012,10s,"October 17, 2012 ",5.8,37000,Lee_Daniels,Lee Daniels,Peter_Dexter,Peter Dexter,Matthew_McConaughey,Matthew McConaughey,United_States,United States,12500000,3783865,Millennium_Films,Millennium Films,107
ThePossession,The Possession,PG-13,Horror,2012,10s,"August 31, 2012 ",5.9,58000,Ole_Bornedal,Ole Bornedal,Juliet_Snowden,Juliet Snowden,Natasha_Calis,Natasha Calis,United_States,United States,14000000,85446075,Ghost_House_Pictures,Ghost House Pictures,92
SilentHillRevelation,Silent Hill: Revelation,R,Action,2012,10s,"October 26, 2012 ",5,61000,MJ_Bassett,M.J. Bassett,MJ_Bassett,M.J. Bassett,Adelaide_Clemens,Adelaide Clemens,Canada,Canada,20000000,55362705,Davis-Films,Davis-Films,95
Safe,Safe,R,Action,2012,10s,"April 27, 2012 ",6.5,106000,Boaz_Yakin,Boaz Yakin,Boaz_Yakin,Boaz Yakin,Jason_Statham,Jason Statham,United_States,United States,30000000,41564670,IM_Global,IM Global,94
TheBrassTeapot,The Brass Teapot,R,Comedy,2012,10s,"April 15, 2013 ",6.4,15000,Ramaa_Mosley,Ramaa Mosley,Tim_Macy,Tim Macy,Juno_Temple,Juno Temple,United_States,United States,900000,245027,Atlantic_Pictures_II,Atlantic Pictures (II),101
AlexCross,Alex Cross,PG-13,Action,2012,10s,"October 19, 2012 ",5.2,33000,Rob_Cohen,Rob Cohen,Marc_Moss,Marc Moss,Tyler_Perry,Tyler Perry,United_States,United States,35000000,34618867,Block_Hanson,Block / Hanson,101
Amour,Amour,PG-13,Drama,2012,10s,"September 20, 2012 ",7.9,95000,Michael_Haneke,Michael Haneke,Michael_Haneke,Michael Haneke,Jean_Louis_Trintignant,Jean-Louis Trintignant,Austria,Austria,8900000,29664140,Les_Films_du_Losange,Les Films du Losange,127
WhattoExpectWhenYoureExpecting,What to Expect When You're Expecting,PG-13,Comedy,2012,10s,"May 18, 2012 ",5.7,71000,Kirk_Jones,Kirk Jones,Shauna_Cross,Shauna Cross,Cameron_Diaz,Cameron Diaz,United_States,United States,40000000,84384002,Lionsgate,Lionsgate,110
TroublewiththeCurve,Trouble with the Curve,PG-13,Drama,2012,10s,"September 21, 2012 ",6.8,61000,Robert_Lorenz,Robert Lorenz,Randy_Brown,Randy Brown,Clint_Eastwood,Clint Eastwood,United_States,United States,30000000,48963137,Warner_Bros,Warner Bros.,111
HereComestheBoom,Here Comes the Boom,PG,Action,2012,10s,"October 12, 2012 ",6.4,87000,Frank_Coraci,Frank Coraci,Allan_Loeb,Allan Loeb,Kevin_James,Kevin James,United_States,United States,42000000,73100172,Columbia_Pictures,Columbia Pictures,105
TheCollection,The Collection,R,Horror,2012,10s,"November 30, 2012 ",6.1,47000,Marcus_Dunstan,Marcus Dunstan,Patrick_Melton,Patrick Melton,Josh_Stewart,Josh Stewart,United_States,United States,7500000,9929706,LD_Entertainment,LD Entertainment,82
JohnDiesattheEnd,John Dies at the End,R,Comedy,2012,10s,"December 27, 2012 ",6.4,37000,Don_Coscarelli,Don Coscarelli,Don_Coscarelli,Don Coscarelli,Chase_Williamson,Chase Williamson,United_States,United States,,141951,M3_Alliance,M3 Alliance,99
ToRomewithLove,To Rome with Love,R,Comedy,2012,10s,"July 6, 2012 ",6.3,86000,Woody_Allen,Woody Allen,Woody_Allen,Woody Allen,Woody_Allen,Woody Allen,United_States,United States,,73244881,Medusa_Film,Medusa Film,112
